user_id,item_list
3693,22131 15677 808 15024 44 517 15054 21646 47 15032
3695,2592 4510 7529 641 230 16848 22070 7897 887 10241
3696,344 6432 952 119 1294 265 5367 7932 5586 192
3697,44 285 1266 517 808 809 206 284 881 811
3699,4515 135 1427 5011 6286 2592 79 1424 887 2590
3700,52 4489 632 1593 634 2368 7202 558 4419 937
3701,813 587 674 578 816 189 517 44 881 811
3702,44 189 808 1266 206 1265 284 557 809 881
3703,238 1277 6165 299 3246 194 1808 12991 10653 1262
3704,2437 197 811 295 2436 189 1552 517 1266 3011
3705,3907 46 50 189 83 89 227 1116 52 87
3707,983 1744 3549 12975 19033 20183 16059 8123 1171 21496
3708,841 517 287 453 452 289 951 228 1738 809
3709,12267 12264 12274 17131 12256 15179 18057 12251 6768 7172
3711,674 587 1449 809 4514 12 16 1130 295 1585
3712,559 2613 2232 1962 3727 189 2617 808 1991 286
3713,15989 2035 5978 12290 5985 4845 4816 3645 2069 3725
3716,14691 1750 981 1265 44 813 15207 1266 808 880
3717,83 227 44 7141 10159 18464 189 815 1267 89
3718,19208 12423 289 19212 21815 11492 21814 284 3182 3854
3719,13617 17153 14150 19047 20285 11599 6241 11604 7435 15735
3720,15401 13854 9948 11746 13848 9947 16994 9949 8420 21754
3721,333 1990 323 2451 895 16162 2437 1979 587 22147
3722,15386 981 673 2862 79 1424 18455 4162 86 6781
3723,679 286 588 2362 7518 12530 1501 3863 1181 7933
3724,2232 5212 1962 1982 673 3727 47 1103 192 1953
3725,1169 2722 811 1552 1954 517 813 1962 816 5212
3726,1579 810 229 970 2990 1166 2439 4354 953 1169
3727,16434 9568 14826 7858 14823 7859 13285 7382 14831 10754
3728,66 22011 7410 7402 7403 7404 7405 7406 7407 7408
3729,21631 587 674 18663 2439 592 15334 5010 11298 4
3730,3854 2362 3253 6195 1177 13178 301 15352 5870 590
3731,4544 4579 4563 4569 12836 3468 1100 2335 17617 1583
3732,808 517 285 206 284 47 809 1265 0 880
3733,285 319 189 44 808 1167 90 48 320 47
3734,813 881 809 17241 285 1265 578 44 1866 1836
3735,4669 1268 3805 811 4667 1552 3114 128 47 1276
3736,8872 7616 8874 4563 19353 9417 4544 5082 4579 4546
3737,13522 13526 8202 16003 19692 8185 6449 19210 12423 8216
3739,1553 2739 1453 561 7513 2454 653 7512 11599 11604
3740,982 813 46 1116 812 49 985 50 809 815
3741,8072 13004 13005 6354 2363 7408 7402 7403 7404 7405
3743,5082 9417 4546 4579 4569 7589 4554 2857 2755 12836
3744,808 517 47 1116 125 87 72 90 189 286
3745,2072 1172 17500 3731 1444 1194 21986 1480 1181 679
3746,0 883 54 1174 87 1479 808 2228 2589 2490
3747,1921 1917 10761 1916 1918 1914 10762 10759 10757 3531
3748,954 1957 3328 9020 9021 1240 3617 1969 673 117
3750,4668 2032 1425 2039 1987 8651 1963 983 1741 192
3751,808 291 44 285 1266 517 325 809 206 2753
3753,294 297 2774 9846 5191 2722 7145 1169 2 5105
3754,13176 13189 9759 5545 9746 9755 13168 12765 3571 9735
3755,13686 15024 15032 15677 3562 1843 15678 15054 4886 12962
3756,319 880 54 189 320 2 2038 91 44 5105
3757,2271 4547 273 7418 21162 11859 17945 7428 6432 10630
3758,83 49 50 815 88 2612 6282 819 189 808
3759,129 559 902 6769 9991 1976 2613 2232 1954 10938
3760,1168 311 687 312 302 1444 4725 1480 4731 4372
3761,7726 7715 7717 11521 7718 7724 7728 7721 7727 10250
3762,288 453 287 289 228 1 587 12938 290 20744
3763,54 455 1 882 883 87 587 86 880 191
3764,321 309 1802 6356 2990 4354 684 3854 1171 3253
3765,455 8060 54 87 882 4532 10046 1233 880 191
3766,19950 18148 18143 3011 128 2941 195 1990 6144 1552
3767,17789 15754 8804 17784 5209 17786 1168 2438 20622 20655
3768,21952 21984 44 18180 189 1267 1265 517 17249 47
3769,673 557 1955 989 1103 1961 6807 992 709 6341
3770,8228 8192 8302 8222 8264 8256 16006 8182 13271 19390
3771,190 1957 1239 51 2878 3015 518 132 20572 4352
3772,20185 20009 20666 894 4729 69 3641 59 7406 7407
3773,10060 22221 7409 7401 7402 7403 7404 7405 7406 7407
3774,4622 213 21930 3583 5624 984 6894 1421 6832 7962
3775,3876 465 588 15301 813 6046 15106 2438 1172 517
3776,16807 11320 64 238 7640 293 7635 1277 321 318
3777,1118 26 16 4514 674 1449 10695 4 9 18
3778,15652 15824 13917 3355 16160 11959 1376 11490 5702 1396
3779,1278 2492 955 952 950 1291 1282 2491 2366 3852
3782,981 882 54 557 1955 1422 1961 455 6341 2591
3783,587 674 2362 54 7 579 324 2228 4 230
3784,289 119 290 955 2233 1278 6213 1283 1281 3182
3785,593 595 591 456 5364 8228 8223 8207 8266 8192
3786,4100 889 896 4490 1745 1286 2452 2422 336 19141
3787,453 289 228 290 321 1088 44 517 684 1089
3788,189 1116 517 4 120 952 9 954 578 15
3789,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
3791,3141 8748 1894 17783 1766 6613 6228 16120 6618 8313
3792,9609 20696 19541 10124 15010 11077 18761 1424 19418 135
3793,331 332 5481 7828 12182 821 707 433 10170 6289
3794,2788 3871 3872 8162 2786 2790 8159 2759 591 594
3795,44 982 293 808 881 816 811 291 47 809
3796,3 1738 1579 822 5157 3708 677 678 1327 332
3797,138 1928 2028 1984 6808 4522 11949 9769 19480 18872
3798,15624 6814 17331 54 2881 594 5364 455 593 1
3800,2792 2786 3871 595 457 2759 454 2789 2791 2757
3801,593 452 2881 290 4166 1462 1460 1456 589 98
3802,606 13854 321 8424 10248 10267 10268 19095 6028 10258
3803,572 1101 2362 588 1583 590 676 2367 4500 3711
3805,2990 1169 294 1173 1175 309 2722 48 2 297
3806,1570 632 120 955 474 472 470 257 259 255
3807,990 1744 3613 227 46 89 49 88 50 815
3808,332 1462 1460 3016 3708 334 954 701 678 3328
3809,12213 587 10050 674 10072 6137 10055 6130 1020 21230
3810,44 189 517 8535 0 3001 48 1116 889 880
3811,5085 887 3587 14395 577 8132 8520 3969 8903 8417
3812,9905 11361 53 518 1772 5895 1802 132 1573 6638
3813,15001 14985 15672 3104 2857 8874 15671 2229 7914 468
3814,326 1860 13978 582 132 1573 2878 51 518 7422
3816,12964 4259 10845 2585 4842 885 3443 6555 3657 18103
3817,1265 87 189 517 880 285 17665 1168 12381 1479
3818,2087 1525 3140 3158 1177 21147 3150 17573 21125 21091
3819,8719 684 311 3854 1172 3731 679 4100 312 1182
3820,1071 14322 5837 5836 11585 7408 7402 7403 7404 7405
3821,6438 877 21999 17765 20838 16407 16450 19330 12872 7598
3823,345 229 1580 1100 810 12625 1583 2767 2726 3244
3824,87 90 3143 47 44 189 469 1116 520 1265
3825,119 120 2230 98 97 5767 3331 2489 627 1951
3826,99 957 3328 3708 1240 677 1327 1951 3331 627
3827,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
3828,2048 951 2013 1571 3889 13748 810 1266 1003 10103
3829,594 456 454 5364 2881 97 589 98 8146 8143
3832,90 47 643 1116 20853 300 44 189 642 808
3833,950 952 955 957 1240 3331 3328 627 1951 2230
3835,453 289 290 2545 2543 6071 2428 9 4531 20
3836,1173 1175 2722 1956 1804 143 2008 45 13863 3327
3837,3 959 1478 3708 875 818 1812 3852 1291 1294
3838,1183 22221 7403 7404 7405 7406 7407 7408 7409 7410
3839,2436 988 323 903 2398 881 128 890 1990 2451
3841,238 811 189 1130 47 206 816 1262 1277 1552
3842,641 2739 998 695 6919 997 519 2590 1553 2237
3843,8872 2755 19353 19354 9976 14520 14528 14527 19685 7916
3845,1578 600 1577 596 4503 143 7409 7899 7403 7897
3846,4670 880 2448 4351 5887 22221 7409 7403 7404 7405
3848,4563 5082 4524 12839 8755 22 5028 22017 2755 880
3849,287 453 1571 289 7265 228 85 7150 818 3708
3850,5033 3803 50 4704 89 4672 190 812 227 518
3851,453 228 290 2232 2613 1954 5212 2617 3182 1962
3852,189 5135 808 286 517 5136 47 1168 206 284
3853,1166 887 296 2314 453 452 288 287 189 289
3855,2317 21575 8575 982 87 2396 79 1269 1424 2320
3856,8861 1427 8872 7616 4502 135 8874 5596 2514 1499
3858,89 46 815 88 12161 50 673 7468 192 1953
3859,589 463 5767 8146 8143 286 454 680 456 18451
3860,2885 518 0 1174 885 190 2878 3012 860 882
3861,5365 1266 230 627 62 1957 2590 956 44 189
3862,297 9094 6214 14722 11432 48 3847 22030 1167 1284
3863,1369 13521 6563 1180 2731 1242 1485 17947 21879 6848
3864,12605 2010 4362 558 3508 2854 690 22221 7407 7408
3865,8146 97 98 5767 48 189 808 79 559 4502
3867,2562 2620 3803 5285 12993 2033 2555 5597 2050 559
3868,649 651 8453 656 8460 655 323 22092 22093 11106
3869,1529 2362 520 817 19975 323 3029 580 590 1867
3870,189 47 517 17167 1116 1479 1312 21336 87 11849
3872,2244 4526 4529 11944 557 288 1239 981 5839 452
3873,287 289 18253 19014 19698 49 19702 89 83 19700
3874,1578 14261 300 105 643 229 951 1575 2724 642
3875,533 16817 4663 13723 520 83 1116 227 86 4929
3878,981 1422 1965 1425 1102 6341 2000 6807 4777 557
3879,4354 987 952 1894 1173 5224 950 120 6228 1427
3880,8152 22221 7409 7401 7402 7403 7404 7405 7406 7407
3883,321 4532 3270 684 11 1294 5211 3852 520 6582
3884,13627 10563 242 331 823 334 8918 3010 6877 9653
3885,4354 809 294 1169 881 811 309 1266 987 1170
3886,1954 881 189 678 99 677 1130 2613 1962 5212
3887,885 125 121 1573 1263 3015 299 238 51 518
3889,7776 6101 3818 1116 886 1977 4706 1479 2440 100
3890,644 7897 7880 562 3592 1353 3062 211 884 212
3891,7567 44 189 1267 1265 517 47 285 4238 291
3892,810 310 1101 2726 1580 2724 229 1579 951 4801
3893,2816 2813 2817 11493 11500 11499 9420 9467 4013 3997
3894,456 594 595 8141 5364 227 89 50 2881 13461
3896,50 89 227 812 83 815 819 88 841 285
3897,209 697 2922 1353 211 997 2924 2925 578 2652
3898,5194 273 981 1994 1950 1103 1955 214 1965 1959
3899,2244 4529 2235 4526 2238 6209 5338 2590 11944 5011
3900,816 189 517 881 1266 808 993 1265 94 1130
3901,457 589 97 21032 8154 98 3796 463 13510 8146
3902,6589 3708 818 99 13320 1478 677 11639 678 12310
3903,5520 6181 684 4534 8454 15688 5522 4320 1588 3174
3904,1239 190 132 518 51 3450 1840 1573 3327 521
3905,559 2613 2232 1954 1268 2442 813 994 7421 7416
3906,452 1991 2232 290 1982 117 2906 1893 3182 7892
3907,881 1567 2590 809 292 811 1266 1552 4510 813
3909,7176 7180 4685 7166 8517 13445 8516 955 1243 954
3910,589 97 98 87 3001 883 880 463 45 86
3911,4152 559 587 674 2613 2232 1954 1576 129 902
3912,678 823 694 820 9959 875 821 822 688 5575
3913,4361 8823 11029 4510 2592 984 519 2948 11028 11027
3914,1448 2543 19711 19710 292 2426 1567 8658 13060 3726
3915,4439 3137 6322 6334 4358 4389 4399 4496 1188 1395
3916,6557 6548 21241 22018 21599 16768 6543 19330 16362 6561
3917,319 22118 880 20596 22115 20593 1167 11595 20605 8237
3918,7513 3055 22221 7409 7402 7403 7404 7405 7406 7407
3919,454 589 97 3853 2 98 457 5978 594 591
3920,9845 7145 1824 15144 1173 1169 294 1175 1170 21505
3921,808 44 47 319 189 231 291 817 320 2
3922,1195 22221 7400 7402 7403 7404 7405 7406 7407 7408
3923,6183 8451 321 674 15415 10563 9 2508 11888 684
3924,2753 1843 1357 44 1293 2018 1265 6078 1280 809
3925,18073 7985 6471 7409 7402 7403 7404 7405 7406 7407
3926,4783 4476 856 13300 15228 3844 6412 6033 3609 1012
3927,6033 15652 16160 2156 11490 4476 13629 9197 3448 4474
3928,89 49 990 83 50 319 88 985 1118 2612
3929,981 2428 20 192 1953 1955 1596 3186 989 1952
3930,453 289 10739 10740 2252 5576 9188 9186 3182 12738
3931,14010 679 286 1185 1172 319 1269 1369 1393 2
3932,121 1531 21718 2320 19875 2 1264 299 242 2906
3935,227 49 2612 1964 6282 819 189 517 883 854
3936,44 285 517 48 1167 1116 320 291 880 817
3937,985 990 1744 983 1741 3613 22221 7410 7404 7405
3938,319 189 2 44 5105 808 121 231 122 47
3939,983 7358 3060 1744 3613 3065 7365 14465 3004 7364
3940,673 1103 1955 1965 1422 989 1952 6807 6341 1959
3941,306 307 347 833 11971 9385 5118 5557 19682 10850
3942,4362 558 2854 690 22221 7411 7404 7405 7406 7407
3944,6768 6680 1842 6671 1976 902 7813 578 811 6683
3946,4354 309 8060 299 1957 8873 481 6356 4532 285
3947,351 1738 688 951 810 4279 5575 1571 229 820
3948,11828 4 16974 1118 4767 2317 14319 9 17025 17021
3949,589 98 3135 10772 369 8143 5767 463 736 18252
3950,1738 1579 310 3244 1580 4801 2726 2724 1583 10369
3951,7254 18974 2303 1771 1782 2305 18971 17816 319 189
3952,7554 79 7557 1424 13946 2545 5486 4502 4519 1427
3955,1648 10550 1663 1610 8144 1612 1626 1659 18623 13783
3956,1090 4 1357 9961 1264 4886 3355 1449 9521 4512
3957,1954 2232 5212 2617 1953 1950 2618 557 1552 809
3958,309 1171 126 21896 1838 885 7464 3175 3333 5921
3961,289 290 293 284 347 813 517 297 808 2421
3962,5187 239 6578 11695 7418 7408 7420 7403 7419 7404
3963,1090 1293 16755 1843 1357 5521 1167 9961 6631 1280
3964,14164 14121 14170 13378 2692 6947 20371 9704 13962 122
3965,7115 1973 1974 6703 3838 720 7113 16377 914 11293
3966,5156 1493 5162 5155 713 1555 1483 1496 1490 719
3967,6072 4531 8144 6073 4523 1575 1626 1567 1578 300
3968,2048 1130 809 1552 189 206 94 4131 7597 3351
3969,191 330 54 579 2038 3377 455 11669 1 882
3970,46 227 49 214 89 5346 952 950 119 88
3971,1596 3188 3182 5010 228 1751 18838 17617 190 587
3972,197 5644 13873 319 21959 189 16220 2 11564 17425
3974,13619 7667 98 10852 14541 13599 21943 13598 13521 18216
3975,14981 14993 3853 452 228 1173 294 290 2722 1118
3976,593 594 92 595 5364 2881 463 8146 5767 8143
3977,2548 319 2 44 808 1831 47 45 883 1167
3978,813 206 4354 10510 1130 2990 814 2437 309 5882
3979,15173 517 808 44 3023 2551 1131 15180 11032 3226
3980,70 11948 7987 207 62 11110 4271 2317 8652 2370
3981,9146 991 15431 2057 11454 191 2594 1753 1751 8700
3982,9898 983 985 9897 9913 9896 46 83 1741 189
3983,887 5365 1166 62 2314 294 207 3591 230 93
3984,809 881 1266 1552 295 5658 4352 206 2436 189
3985,808 811 1130 1266 206 295 1278 3114 2437 880
3987,5505 8145 18508 2426 8266 8184 3177 12497 15039 21841
3988,189 517 84 49 46 295 1278 3852 89 809
3990,321 3253 4385 22207 1177 1200 301 1556 558 1830
3991,883 0 455 54 1174 2490 2228 1233 241 65
3992,559 809 2613 2232 1954 811 1130 1266 1552 189
3993,323 2941 128 195 1268 2437 988 1990 2451 6144
3994,319 21938 1836 189 2 44 5105 12406 808 121
3995,8692 4384 402 406 8693 153 1169 318 987 4420
3997,8919 627 13960 7987 2617 5212 18090 2618 1962 17341
3998,8651 1972 1994 6341 14495 9047 6285 702 11011 4842
3999,6477 4842 5521 12206 1273 1843 1293 6078 1267 1357
4000,808 517 285 206 284 47 809 2671 1265 0
4002,587 674 4 1118 9 588 1449 0 16 14
4003,1996 0 22128 8956 7696 5476 87 18022 4895 44
4004,294 1175 2722 46 50 83 88 815 2612 44
4005,1807 8499 1977 12041 22221 7410 7404 7405 7406 7407
4006,1173 1166 1175 2722 16500 15550 7601 6635 16410 4162
4007,4708 4660 901 3819 1174 18079 882 87 455 9574
4008,1950 288 1952 453 289 1959 1953 17168 11403 228
4010,3432 7753 7681 3422 3423 7730 1170 2615 3253 1169
4011,44 189 808 1266 206 1265 284 557 809 881
4012,49 4563 2612 4579 4546 453 287 289 452 4569
4014,54 6 455 1 55 882 883 87 587 86
4015,197 5644 79 1424 87 887 5662 2314 207 135
4016,2590 3675 519 234 10405 10432 5011 2426 13739 2592
4017,453 290 4502 79 920 4328 3182 588 7247 8303
4018,1955 192 1103 557 1959 6341 125 992 2591 6807
4020,600 12690 596 7899 7897 17942 681 17947 4100 7880
4022,8146 589 97 5767 98 1088 7924 3845 453 452
4023,1427 4502 135 4506 3187 1430 4552 10485 4519 4538
4024,2722 309 13426 6356 480 632 238 1836 3253 582
4025,44 189 517 1265 0 3001 48 880 90 191
4026,809 811 813 517 1130 1552 578 560 814 1558
4028,2543 46 89 49 812 815 642 8658 13060 1964
4029,2426 292 1568 1584 234 10206 885 2954 18083 22139
4030,8799 7410 7402 7403 7404 7405 7406 7407 7408 7409
4032,48 319 900 5105 189 1284 91 44 808 121
4033,813 238 1262 816 1277 1812 7115 1562 285 242
4034,288 453 321 289 290 228 684 13623 3182 284
4036,19743 126 14950 2993 14098 17545 6803 15067 3333 3341
4037,452 289 228 290 14808 14802 9718 7965 8896 44
4038,1170 1173 1175 2722 3248 6582 13920 1316 4316 20338
4039,1169 1173 294 1175 2722 1166 2767 2762 2363 7411
4040,285 319 321 238 299 189 318 83 1277 517
4041,331 15652 5481 689 3024 3010 16364 9006 334 823
4042,2193 2221 2179 2117 14700 2128 2121 2216 2182 19013
4043,13768 1901 17739 9010 11599 11604 13762 4360 11597 5227
4044,2317 808 0 1116 11059 704 189 705 2763 286
4045,1173 1175 2722 6211 5187 6578 228 453 288 289
4048,557 206 5016 3449 3343 6 15218 20684 1960 578
4049,17122 14261 5366 3461 17334 8164 3455 1500 2546 3467
4050,11616 11606 12327 11615 11605 19447 9864 22162 5010 349
4052,993 813 206 816 3029 297 1132 808 1837 517
4053,2594 1970 2018 520 2035 559 4704 5978 5033 2006
4054,6807 1965 1953 1950 3 981 673 1952 3708 1478
4055,4354 309 987 6979 6356 6943 1617 132 4803 326
4057,309 6356 10050 959 1020 1812 326 1806 679 885
4058,4121 1942 1943 147 20675 7421 7412 7406 7407 7408
4059,462 15299 3876 15298 1089 1465 1456 3188 288 287
4060,6211 5187 11695 10843 54 11419 455 1 882 883
4061,673 1965 1961 557 1952 992 6807 1959 2591 1102
4062,680 1182 302 1186 286 1181 311 674 313 1480
4063,7914 8303 14691 15208 3229 4809 13166 83 10737 49
4064,288 3 452 453 951 289 3708 228 1327 1478
4065,4432 9150 2948 3583 984 1421 5366 5824 1739 3461
4066,227 83 812 815 2612 819 206 8164 841 286
4067,16929 1168 311 1185 679 1573 3015 680 51 286
4068,4475 16076 206 1 578 674 643 1583 17482 10343
4069,2341 13704 18628 988 7588 18625 4655 21732 2040 2941
4070,1169 1170 1173 1175 9845 6318 7145 7146 8623 2590
4071,332 331 689 3016 823 334 696 3010 5481 328
4072,5011 2592 22200 15544 20740 14592 12803 15311 884 20750
4074,4375 4103 4767 859 3817 3859 6078 5354 242 3816
4075,2362 590 1 2895 1530 1100 708 572 4204 1450
4076,192 989 1103 557 992 1959 2591 6341 1102 2000
4077,453 288 228 287 452 290 981 557 1953 1950
4078,11542 3305 2672 4432 18257 9150 17869 10774 20296 1408
4079,288 287 289 98 3253 1567 296 3182 5870 463
4080,1100 5926 3327 3013 190 21209 1802 893 1530 20107
4081,2426 1567 292 6343 4214 557 85 1568 84 1584
4082,3708 99 1478 678 677 875 1327 3907 5032 876
4083,3780 59 2316 1174 69 1233 913 897 3641 7417
4084,49 227 812 8303 691 88 815 2612 8592 1265
4085,5758 20579 19358 12053 8605 16162 2966 9126 10841 1125
4086,1239 190 132 518 51 3450 1840 1573 3327 521
4087,120 955 3328 957 1240 1951 3331 2489 627 814
4088,287 290 1170 3182 1173 1175 189 2230 9191 2722
4089,809 1167 683 1478 1266 816 2613 3708 5481 1265
4090,289 14981 3853 3855 456 3182 594 454 692 14993
4091,2421 982 2396 1269 6093 7890 22221 7405 7406 7407
4093,19864 1266 17768 16377 17050 13203 627 885 10365 558
4095,893 518 1239 3015 2878 521 53 2942 676 987
4096,710 823 357 5164 329 5157 332 689 699 331
4098,12122 8238 16701 297 8373 13256 4810 7521 7059 14660
4099,5596 5162 1988 21857 356 713 5155 716 1493 1483
4100,463 8146 457 5767 8143 1169 591 594 593 1170
4101,6617 227 4540 89 7252 46 192 49 989 981
4102,3708 704 703 818 1478 678 875 677 4029 3980
4103,10906 10905 16593 10902 16594 13248 17034 11426 17584 16590
4104,259 258 472 474 9020 9021 463 3617 8146 5767
4105,321 684 1711 1678 1170 1 21901 22076 674 19292
4106,6182 9964 15183 15182 2781 3873 5187 251 17374 6211
4107,54 8811 455 1 882 883 87 587 86 880
4108,1169 1173 1166 1175 2722 319 2 1284 12625 297
4110,17549 17452 13767 14194 19712 18727 13471 17830 20487 21242
4111,1262 238 1263 299 1264 5807 1277 6704 8821 121
4112,3244 3 310 818 1571 10206 1478 1167 85 875
4113,1283 1291 1169 321 1173 1294 1166 1175 1278 2722
4116,559 17054 20740 17649 22200 19287 17648 20035 15311 981
4117,61 19975 8642 2362 9181 20107 1583 53 54 10092
4119,22034 0 21673 18230 5137 19038 1132 5311 4251 5149
4120,1168 286 2438 1185 87 1172 1270 3001 2589 1479
4121,2722 321 1177 1904 7036 12601 4576 4431 1187 3125
4122,5105 3653 285 6054 1190 18233 17135 134 2 3762
4123,216 3327 44 189 808 236 1266 206 1265 284
4124,590 3461 1421 2753 3583 206 4361 1357 1273 1090
4125,7881 598 2921 2250 641 6156 7005 884 1094 681
4126,189 517 809 811 44 816 1266 1265 1552 285
4127,2640 12626 207 5107 124 22221 7412 7406 7407 7408
4128,44 517 47 1116 291 1481 939 90 817 87
4130,4503 1578 10549 11300 727 9197 17373 1577 18717 18716
4131,4665 5562 87 1956 17356 143 9688 44 3493 517
4132,22 7616 8872 2755 3 4810 7194 5596 818 1478
4133,2896 2897 2447 6213 684 4521 3250 341 558 3331
4134,644 7899 884 7897 10240 2590 1453 2454 2744 2431
4135,132 20095 53 15216 1242 7115 2320 12047 3246 1739
4136,7958 13917 11490 15652 4707 134 11530 2429 16160 5512
4137,1479 8947 2695 22042 20429 83 922 4663 227 86
4138,11057 20975 11919 2763 1804 1 12962 15748 13686 10299
4139,54 455 1 882 883 87 587 86 880 191
4140,101 5 130 232 892 22030 7404 7405 7406 7407
4142,881 809 2437 2436 811 1266 3011 1274 939 4352
4144,50 470 255 472 259 257 89 474 227 812
4145,952 119 954 3328 1243 120 1957 1951 1240 4505
4147,673 981 992 1961 989 192 1103 5938 2591 9020
4148,2740 2882 1006 844 58 3847 4352 3194 1845 5189
4149,3096 7437 16601 14821 7413 19410 3053 8663 7394 10744
4150,18320 7588 2040 19059 7594 1979 5216 8414 22221 7403
4151,694 677 328 3010 20030 192 689 583 14249 1950
4152,4530 641 4561 2739 998 695 6919 997 519 2590
4153,1596 4512 1 18 587 12 5279 16 3182 7944
4154,20 1596 3186 3188 1579 1571 810 228 6072 6071
4155,19875 11670 1893 14429 7892 19876 17276 6262 7917 11066
4157,8887 189 816 811 285 578 1265 881 808 1266
4158,288 5451 1169 1173 284 1175 2722 561 1130 7025
4159,1808 1809 3840 3837 3842 817 319 982 189 208
4160,15358 22167 22015 9919 20851 9221 9208 11328 17686 5483
4161,1012 1007 6459 6454 852 7897 6457 897 894 20473
4162,1187 2624 5671 4753 20615 4359 250 1092 2363 7408
4163,12315 20318 20656 14627 9715 12822 64 2675 61 1338
4164,2232 2617 1982 851 5597 4704 5285 3019 319 7880
4165,588 2362 590 1446 7410 7404 7405 7406 7407 7408
4166,46 812 49 50 815 1964 2612 985 6282 233
4167,1573 3015 51 1614 1239 518 53 893 2883 210
4168,83 46 812 49 50 815 4202 8164 1964 643
4169,4368 10063 318 360 293 684 469 1802 301 18469
4170,46 89 49 1964 1334 83 227 8519 5042 50
4171,3333 3175 3341 17396 17164 10469 7024 17188 14769 1529
4173,189 808 286 517 47 1168 206 284 285 1265
4174,4384 384 409 452 16595 16590 16592 16594 17034 3182
4175,16710 10318 7028 7410 7402 7403 7404 7405 7406 7407
4176,673 557 1953 1950 1422 1955 989 1965 1961 1103
4177,654 656 651 8453 8455 11633 8452 8457 8454 2477
4178,17226 17309 4941 245 22221 7410 7403 7404 7405 7406
4179,3175 981 1987 9197 6033 1448 2543 96 4476 3341
4181,1649 457 456 591 17840 594 593 595 5364 690
4182,3341 2900 20900 126 21209 141 2030 20317 3175 2032
4183,79 2545 4502 4506 135 1953 192 1424 1422 1955
4184,14035 9374 4700 8926 9503 4319 4318 7409 7402 7403
4185,6746 7453 6607 6636 9316 1808 194 6623 1802 6631
4186,9897 9899 3328 9900 8592 611 609 7347 950 120
4187,589 98 673 192 8146 8143 985 1965 1952 841
4189,6474 6222 3247 2990 885 521 11056 2669 995 6515
4190,44 808 813 1266 809 881 880 816 1265 87
4191,9419 2792 15405 9422 8159 2775 2788 656 17005 98
4193,21458 6581 5908 207 460 5106 5107 828 9772 7413
4194,5597 2620 9009 2033 293 1954 321 2613 4704 117
4195,15983 19199 21890 21918 10506 16173 16166 5769 20163 20520
4196,21650 20604 8451 4477 15465 9196 17692 15682 674 13904
4197,293 684 3938 1242 3854 3253 301 15262 4354 20537
4199,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4200,1167 319 285 48 297 5105 900 91 19141 7382
4202,1173 1175 2722 90 191 16732 7880 9100 291 44
4203,8257 16870 21931 1 15645 19978 19979 17775 2594 674
4204,143 8755 2512 12936 1993 2514 15557 51 2008 4513
4205,1 674 5662 14412 4 5660 1049 9 7109 15245
4207,2437 1130 5596 295 811 2436 5365 189 1266 1274
4208,44 684 16233 17487 15913 4171 1168 11993 189 14476
4209,10530 2087 1986 13629 10569 14114 14130 18233 1400 18632
4210,1170 1166 307 347 457 456 5557 1195 368 591
4211,2231 3701 9924 208 210 767 3840 7194 8000 3842
4212,9385 296 453 452 288 287 189 289 517 44
4213,11119 11120 11121 11118 11122 4508 1851 303 1117 2641
4214,2008 2545 1427 1424 7916 842 4506 4552 3187 1928
4215,3613 1741 990 983 3549 985 22221 7404 7405 7406
4216,9094 6214 5018 11432 11690 3847 22030 2942 22221 7411
4217,9 4460 1449 319 4461 15 16 1585 4512 48
4219,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4220,954 950 120 119 955 3328 1240 957 3331 2491
4221,285 5105 2 190 19325 922 323 1167 885 48
4222,3853 13923 4320 4325 8048 6182 6181 2757 674 11719
4224,3708 818 99 1478 677 325 678 875 8 1327
4226,896 1745 13826 9286 13814 13794 13837 13830 13817 21399
4228,674 330 4 9 579 0 15 191 2320 886
4229,3818 14173 3296 2018 3645 1996 4816 7596 14150 20635
4230,9342 9339 11502 9338 9323 11505 9333 9324 453 9320
4231,8592 7347 7248 82 468 6809 1239 51 10237 1573
4232,10042 15611 3789 670 7267 7415 7414 7417 7401 7402
4233,289 290 120 284 3182 3328 2489 957 83 46
4234,293 83 46 812 49 50 815 684 1964 2612
4236,2590 2990 5011 4510 21472 309 297 319 2739 582
4237,7184 7169 21693 7187 7188 4099 5239 14706 10589 2351
4238,5978 1970 1996 4895 2006 5991 2035 15989 3255 4894
4239,238 299 1277 1262 125 242 285 319 1263 1742
4240,1802 2885 51 861 518 3012 860 1362 2878 7413
4241,99 875 5596 820 453 288 287 328 5164 1327
4243,627 3 1957 1327 1369 122 875 1478 3708 818
4245,5790 8223 8207 8228 8237 3354 8255 8267 8184 13272
4246,591 5364 2881 89 49 83 50 88 819 814
4247,4461 475 6787 22221 7410 7403 7404 7405 7406 7407
4248,704 12601 6438 14787 705 5719 18953 1904 99 744
4249,462 12515 2239 3186 3188 453 288 2252 954 289
4250,5135 1269 883 0 231 5694 455 54 319 6093
4251,19665 13868 809 984 2020 1421 811 1866 4410 7875
4252,321 11719 3853 4320 19230 4325 14981 692 14993 9150
4254,206 2 1265 44 47 816 3066 1167 809 1266
4255,15974 22221 7410 7402 7403 7404 7405 7406 7407 7408
